 lambda(Angstrom)  Blambda(erg cm-2 s-1 Angstrom-1)
   4.626e+04   4.232e-13
   4.628e+04   4.952e-13
   4.630e+04   4.874e-13
   4.633e+04   4.767e-13
   4.636e+04   4.810e-13
   4.638e+04   4.912e-13
   4.640e+04   4.553e-13
   4.643e+04   4.881e-13
   4.646e+04   4.666e-13
   4.648e+04   4.311e-13
   4.650e+04   3.918e-13
   4.653e+04   4.662e-13
   4.656e+04   4.210e-13
   4.658e+04   4.803e-13
   4.660e+04   4.693e-13
   4.663e+04   4.386e-13
   4.666e+04   4.803e-13
   4.668e+04   4.788e-13
   4.670e+04   4.734e-13
   4.673e+04   4.582e-13
   4.676e+04   4.702e-13
   4.678e+04   4.739e-13
   4.680e+04   4.696e-13
   4.683e+04   4.448e-13
   4.686e+04   3.438e-13
   4.688e+04   4.712e-13
   4.690e+04   3.379e-13
   4.693e+04   4.631e-13
   4.696e+04   4.665e-13
   4.698e+04   4.340e-13
   4.700e+04   4.575e-13
   4.703e+04   4.458e-13
   4.706e+04   4.480e-13
   4.708e+04   4.135e-13
   4.710e+04   4.620e-13
   4.713e+04   4.423e-13
   4.716e+04   4.607e-13
   4.718e+04   4.481e-13
   4.720e+04   4.586e-13
   4.723e+04   4.585e-13
   4.726e+04   4.355e-13
   4.728e+04   4.386e-13
   4.730e+04   4.327e-13
   4.733e+04   4.462e-13
   4.736e+04   4.526e-13
   4.738e+04   4.293e-13
   4.740e+04   3.969e-13
   4.743e+04   4.067e-13
   4.746e+04   3.392e-13
   4.748e+04   3.382e-13
   4.750e+04   4.469e-13
   4.753e+04   4.449e-13
   4.756e+04   3.183e-13
   4.758e+04   4.416e-13
   4.760e+04   4.375e-13
   4.763e+04   3.909e-13
   4.766e+04   3.767e-13
   4.768e+04   4.400e-13
   4.770e+04   4.380e-13
   4.773e+04   4.391e-13
   4.776e+04   4.345e-13
   4.778e+04   4.133e-13
   4.780e+04   3.400e-13
   4.783e+04   4.313e-13
   4.786e+04   4.320e-13
   4.788e+04   4.348e-13
   4.790e+04   4.341e-13
   4.793e+04   4.128e-13
   4.796e+04   4.192e-13
   4.798e+04   4.301e-13
   4.800e+04   4.263e-13
   4.803e+04   3.635e-13
   4.806e+04   4.173e-13
   4.808e+04   4.275e-13
   4.810e+04   4.268e-13
   4.813e+04   4.089e-13
   4.816e+04   4.232e-13
   4.818e+04   4.178e-13
   4.820e+04   3.399e-13
   4.823e+04   4.186e-13
   4.826e+04   4.218e-13
   4.828e+04   4.174e-13
   4.830e+04   4.172e-13
   4.833e+04   4.187e-13
   4.836e+04   4.186e-13
   4.838e+04   4.167e-13
   4.840e+04   4.154e-13
   4.843e+04   4.159e-13
   4.846e+04   4.016e-13
   4.848e+04   3.229e-13
   4.850e+04   4.049e-13
   4.853e+04   4.091e-13
   4.856e+04   4.116e-13
   4.858e+04   4.081e-13
   4.860e+04   4.094e-13
   4.863e+04   4.054e-13
   4.866e+04   3.324e-13
   4.868e+04   3.952e-13
   4.870e+04   3.971e-13
   4.873e+04   3.994e-13
   4.876e+04   2.813e-13
   4.878e+04   4.026e-13
   4.880e+04   4.035e-13
   4.883e+04   3.484e-13
   4.886e+04   3.971e-13
   4.888e+04   3.959e-13
   4.890e+04   3.963e-13
   4.893e+04   3.952e-13
   4.896e+04   3.970e-13
   4.898e+04   2.802e-13
   4.900e+04   3.864e-13
   4.903e+04   3.959e-13
   4.906e+04   3.816e-13
   4.908e+04   3.949e-13
   4.910e+04   3.942e-13
   4.913e+04   3.931e-13
   4.916e+04   3.235e-13
   4.918e+04   3.865e-13
   4.920e+04   3.504e-13
   4.923e+04   3.806e-13
   4.926e+04   3.704e-13
   4.928e+04   3.556e-13
   4.930e+04   3.339e-13
   4.933e+04   3.829e-13
   4.936e+04   3.596e-13
   4.938e+04   3.028e-13
   4.940e+04   3.845e-13
   4.943e+04   3.142e-13
   4.946e+04   3.546e-13
   4.948e+04   3.203e-13
   4.950e+04   3.809e-13
   4.953e+04   3.811e-13
   4.956e+04   3.788e-13
   4.958e+04   3.729e-13
   4.960e+04   3.113e-13
   4.963e+04   3.745e-13
   4.966e+04   3.775e-13
   4.968e+04   3.507e-13
   4.970e+04   3.686e-13
   4.973e+04   3.755e-13
   4.976e+04   3.349e-13
   4.978e+04   3.741e-13
   4.980e+04   3.691e-13
   4.983e+04   3.375e-13
   4.986e+04   3.657e-13
   4.988e+04   3.711e-13
   4.990e+04   3.684e-13
   4.993e+04   3.688e-13
   4.996e+04   3.693e-13
   4.998e+04   3.686e-13
   5.000e+04   3.268e-13
